LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
11.39044,55.32523,1999,5,27,147,1999-05-27,14.68,18.07,10.19,79.35,0.01,21.53,2.31
11.39044,55.32523,1999,5,28,148,1999-05-28,16.17,20.68,11.5,79.27,0.34,26.26,4.31
11.39044,55.32523,1999,5,29,149,1999-05-29,15.69,18.9,12.21,83.18,0.1,26.6,4.13
11.39044,55.32523,1999,5,30,150,1999-05-30,12.83,15.77,10.57,85.88,3.02,14.6,3.73
11.39044,55.32523,1999,5,31,151,1999-05-31,12.78,15.34,9.45,78.49,0.13,13.44,1.58
11.39044,55.32523,1999,6,1,152,1999-06-01,12.48,14.89,9.13,77.66,0,27.4,2.54
11.39044,55.32523,1999,6,2,153,1999-06-02,14.07,18.01,9.97,78.57,0,26.87,2.24
11.39044,55.32523,1999,6,3,154,1999-06-03,14.82,16.28,13.07,85.42,17.58,13.66,5.2
11.39044,55.32523,1999,6,4,155,1999-06-04,14.73,16.66,12.91,85.39,3.78,22.72,6.01
11.39044,55.32523,1999,6,5,156,1999-06-05,13.63,15.37,11.29,85.01,10.88,10.43,5.43
11.39044,55.32523,1999,6,6,157,1999-06-06,13.22,14.79,10.34,87.64,1.27,16.34,5.83
11.39044,55.32523,1999,6,7,158,1999-06-07,13.9,15.72,11.68,80.56,0.2,25.38,3.35
11.39044,55.32523,1999,6,8,159,1999-06-08,14.16,16.65,11.76,91.27,16.1,14.9,4.6
11.39044,55.32523,1999,6,9,160,1999-06-09,13.09,14.99,10.89,82.09,1.47,20.16,6.9
11.39044,55.32523,1999,6,10,161,1999-06-10,13.25,15.09,11.57,82.75,3.93,14.76,6.95
11.39044,55.32523,1999,6,11,162,1999-06-11,13.45,15.45,11.3,89.28,16.24,5.18,3.66
11.39044,55.32523,1999,6,12,163,1999-06-12,14.45,16.68,11.31,81.74,0.11,19.34,1.75
11.39044,55.32523,1999,6,13,164,1999-06-13,15.02,17.47,12.3,81,0.74,22.7,2.13
11.39044,55.32523,1999,6,14,165,1999-06-14,14.71,16.96,12.37,81.71,0.01,22.68,2.52
11.39044,55.32523,1999,6,15,166,1999-06-15,16.14,18.91,12.59,83.71,0.06,25.47,2.33
11.39044,55.32523,1999,6,16,167,1999-06-16,16.39,18.81,12.91,74.93,0.02,29.31,1.98
11.39044,55.32523,1999,6,17,168,1999-06-17,16.64,20.5,12.33,80.92,0.74,25.28,3.24
11.39044,55.32523,1999,6,18,169,1999-06-18,15.15,18.05,11.36,81.92,0.09,23.21,3.29
11.39044,55.32523,1999,6,19,170,1999-06-19,15.74,18.59,12.07,74.55,0,27.34,3.62
11.39044,55.32523,1999,6,20,171,1999-06-20,15.47,17.58,11.37,85.44,8.29,11.54,6.83
11.39044,55.32523,1999,6,21,172,1999-06-21,13,15.53,10.27,72.73,0.22,24.2,5.74
11.39044,55.32523,1999,6,22,173,1999-06-22,12.72,15.13,10.15,74.76,0.14,22.52,5.72
11.39044,55.32523,1999,6,23,174,1999-06-23,12.73,15.37,9.45,74.58,0.39,24.45,5.65
11.39044,55.32523,1999,6,24,175,1999-06-24,12.62,14.92,9.43,79.64,2.34,20.63,4.37
11.39044,55.32523,1999,6,25,176,1999-06-25,12.56,14.25,10.16,80.32,1.92,18.91,2.99
11.39044,55.32523,1999,6,26,177,1999-06-26,13.18,14.26,11.62,89.99,39.66,7.83,4.65
11.39044,55.32523,1999,6,27,178,1999-06-27,16.48,19.97,11.83,86.08,2.2,23.01,3.72
11.39044,55.32523,1999,6,28,179,1999-06-28,16.86,19.91,14.11,87.55,3.08,12.33,4.1
11.39044,55.32523,1999,6,29,180,1999-06-29,16.41,19.23,12.98,84.07,2.68,20.04,5.06
11.39044,55.32523,1999,6,30,181,1999-06-30,17.39,19.84,14.41,87.3,1.56,23.19,3.58
11.39044,55.32523,1999,7,1,182,1999-07-01,15.64,17.9,12.27,82.63,0.15,17.41,2.73
11.39044,55.32523,1999,7,2,183,1999-07-02,16.37,18.55,13.71,86.19,2.42,16.11,4.25
11.39044,55.32523,1999,7,3,184,1999-07-03,16.1,18.7,12.89,87.25,17.1,18.53,2.86
11.39044,55.32523,1999,7,4,185,1999-07-04,18.25,20.62,15.88,85.39,1.19,19.66,3.21
11.39044,55.32523,1999,7,5,186,1999-07-05,18.78,22.46,15.97,89.46,1.78,19.58,4.1
11.39044,55.32523,1999,7,6,187,1999-07-06,16.96,18.83,14.48,84.54,0.08,13.24,4.09
11.39044,55.32523,1999,7,7,188,1999-07-07,17.13,19.97,13.27,80.47,0,27.48,4.09
11.39044,55.32523,1999,7,8,189,1999-07-08,17.17,19.83,13.3,79.16,0.03,27.14,3.27
11.39044,55.32523,1999,7,9,190,1999-07-09,18.09,21.18,14.25,74.79,0,26.99,3.15
11.39044,55.32523,1999,7,10,191,1999-07-10,18.42,21.77,14.36,74.79,0,26.92,4.2
11.39044,55.32523,1999,7,11,192,1999-07-11,19.67,23.3,14.84,75.19,0,26.79,3.54
11.39044,55.32523,1999,7,12,193,1999-07-12,20.51,24.53,15.59,75.85,0,26.84,3.06
11.39044,55.32523,1999,7,13,194,1999-07-13,20.49,23.26,17.53,88.44,3.58,23.07,2.37
11.39044,55.32523,1999,7,14,195,1999-07-14,18.18,20,15.25,85.73,7.51,13.56,5.6
11.39044,55.32523,1999,7,15,196,1999-07-15,16.43,18.53,14.33,76.77,1.61,21.06,6.13
11.39044,55.32523,1999,7,16,197,1999-07-16,16.2,18.33,13.66,80.21,4.75,22.3,5.75
11.39044,55.32523,1999,7,17,198,1999-07-17,17.45,20.09,15.24,84.19,3.12,16.5,4.94
11.39044,55.32523,1999,7,18,199,1999-07-18,17.98,20.35,15.04,81.69,0.08,23.79,2.51
11.39044,55.32523,1999,7,19,200,1999-07-19,20.24,24.75,15.44,82.65,0.55,24.95,4.19
11.39044,55.32523,1999,7,20,201,1999-07-20,20.27,22.08,18.74,85.86,4.47,20.27,3.91
11.39044,55.32523,1999,7,21,202,1999-07-21,18.26,20.21,14.74,79.26,3.16,21.13,6.7
11.39044,55.32523,1999,7,22,203,1999-07-22,16.8,18.94,14.06,85.74,3.77,14.97,6.46
11.39044,55.32523,1999,7,23,204,1999-07-23,16.68,19.7,14.25,82.22,0.46,14.07,5.37
11.39044,55.32523,1999,7,24,205,1999-07-24,18.57,22.17,14.79,85.23,0.44,23.76,5.88
11.39044,55.32523,1999,7,25,206,1999-07-25,17.28,19.76,14.08,78.51,0.49,19.75,5.37
11.39044,55.32523,1999,7,26,207,1999-07-26,15.73,18.15,12.91,73.45,0.03,18.03,4.82
11.39044,55.32523,1999,7,27,208,1999-07-27,15.95,18.38,12.2,68.57,0,23.36,1.76
11.39044,55.32523,1999,7,28,209,1999-07-28,18.94,21.79,15.61,63.49,0,24.74,1.23
11.39044,55.32523,1999,7,29,210,1999-07-29,19.18,23,15.1,68.33,0,24.22,1.48
11.39044,55.32523,1999,7,30,211,1999-07-30,19.66,23.77,15.17,74.56,0,25.4,1.93
11.39044,55.32523,1999,7,31,212,1999-07-31,20,23.84,16,73.78,0,25.89,2.43
11.39044,55.32523,1999,8,1,213,1999-08-01,20.27,23.97,16.19,77.07,0.09,25.26,3.72
11.39044,55.32523,1999,8,2,214,1999-08-02,19.98,23.94,15.58,74.54,0,25.47,3.56
11.39044,55.32523,1999,8,3,215,1999-08-03,19.78,23.25,15.76,78.71,0,23.46,3.86
11.39044,55.32523,1999,8,4,216,1999-08-04,19.93,23.49,15.83,79.45,0.03,23.49,3.36
11.39044,55.32523,1999,8,5,217,1999-08-05,20.8,24.87,15.76,77.48,0.03,23.76,2.86
11.39044,55.32523,1999,8,6,218,1999-08-06,20.62,24.07,17.46,78.67,0.09,21.29,2.59
11.39044,55.32523,1999,8,7,219,1999-08-07,20.13,24.19,16.25,76.23,1.45,20.95,2.31
11.39044,55.32523,1999,8,8,220,1999-08-08,19.88,21.7,18.6,88.81,17.49,5.32,4.95
11.39044,55.32523,1999,8,9,221,1999-08-09,19.08,21.1,17.31,86.46,4.98,12.41,5.08
11.39044,55.32523,1999,8,10,222,1999-08-10,18.56,20.82,16.14,86.66,3.34,18.62,4.07
11.39044,55.32523,1999,8,11,223,1999-08-11,17.01,19.51,14.35,85.19,2.07,16.42,6.47
11.39044,55.32523,1999,8,12,224,1999-08-12,16.15,17.29,14.69,79.01,2.1,17.19,3.74
11.39044,55.32523,1999,8,13,225,1999-08-13,16.2,18.33,13.38,72.69,0.46,19.74,3.16
11.39044,55.32523,1999,8,14,226,1999-08-14,16.81,19.3,13.84,73.47,8.89,16.58,5.38
11.39044,55.32523,1999,8,15,227,1999-08-15,15.79,16.45,14.48,87.19,7.16,8.05,4.57
11.39044,55.32523,1999,8,16,228,1999-08-16,16.12,18.42,13.68,79.23,2.15,21.28,4.86
11.39044,55.32523,1999,8,17,229,1999-08-17,15.84,17.61,14.3,75.37,1.51,17.96,1.77
11.39044,55.32523,1999,8,18,230,1999-08-18,16.33,19.17,13.41,80.16,4.8,19.19,4.71
11.39044,55.32523,1999,8,19,231,1999-08-19,16.07,17.15,15.01,87.26,19.35,10.61,6.68
11.39044,55.32523,1999,8,20,232,1999-08-20,16.49,18.71,14.39,84.65,2.24,15.64,4.77
11.39044,55.32523,1999,8,21,233,1999-08-21,15.17,16.57,13.55,80.39,1.13,14.54,4.84
11.39044,55.32523,1999,8,22,234,1999-08-22,15.66,18.53,12.87,82.29,0.14,18.85,4.09
11.39044,55.32523,1999,8,23,235,1999-08-23,15.14,17.45,12.66,81.33,0.64,18.53,4.07
11.39044,55.32523,1999,8,24,236,1999-08-24,15.02,18.03,11.39,75.23,0.03,18.18,2.01
11.39044,55.32523,1999,8,25,237,1999-08-25,15.48,18.57,11.97,80.5,0,21.16,5.08
11.39044,55.32523,1999,8,26,238,1999-08-26,16.39,17.61,14.98,87.31,6.76,4.8,6.67
11.39044,55.32523,1999,8,27,239,1999-08-27,17.55,20.12,15.18,86.59,0.72,15.28,3.78
11.39044,55.32523,1999,8,28,240,1999-08-28,16.52,19.08,13.81,84.13,0.08,12.6,4.49
11.39044,55.32523,1999,8,29,241,1999-08-29,16.59,19.73,13.33,84.79,0.07,19.23,2.24
11.39044,55.32523,1999,8,30,242,1999-08-30,16.35,19.43,13.67,86.67,5.95,12.07,3.58
11.39044,55.32523,1999,8,31,243,1999-08-31,15.22,18.07,12.33,83.7,2.11,13.1,3.5
11.39044,55.32523,1999,9,1,244,1999-09-01,15.89,18.35,12.61,76.26,0.06,18.58,2.7
11.39044,55.32523,1999,9,2,245,1999-09-02,17.19,19.77,14.57,83.65,0.02,9.77,2.53
11.39044,55.32523,1999,9,3,246,1999-09-03,17.27,20.87,13.92,81.33,0,17.8,2.84
11.39044,55.32523,1999,9,4,247,1999-09-04,18.27,22.54,14.43,84.75,0.06,17.63,2.47
11.39044,55.32523,1999,9,5,248,1999-09-05,17.62,21.3,14.34,79.82,0,18.38,4.03
11.39044,55.32523,1999,9,6,249,1999-09-06,17.36,20.85,15.01,81.74,0,10.4,4.31
11.39044,55.32523,1999,9,7,250,1999-09-07,18.18,21.93,14.2,84.57,0.03,16.25,3.16
11.39044,55.32523,1999,9,8,251,1999-09-08,18.35,20.58,15.89,86.68,0.19,15.28,2.9
11.39044,55.32523,1999,9,9,252,1999-09-09,19.22,23.38,15.42,84.73,0.06,14.45,4.08
11.39044,55.32523,1999,9,10,253,1999-09-10,16.43,19.38,13.71,74.41,0,15.96,3.18
11.39044,55.32523,1999,9,11,254,1999-09-11,18.17,22.36,14.88,86.45,0.03,14.43,5.3
11.39044,55.32523,1999,9,12,255,1999-09-12,17.94,21.9,15.58,82.75,0.03,15.77,6.59
11.39044,55.32523,1999,9,13,256,1999-09-13,17.17,20.87,14.98,80.92,0.09,16.34,6.52
11.39044,55.32523,1999,9,14,257,1999-09-14,16.16,19.12,14.16,77.81,0,16.01,6.69
11.39044,55.32523,1999,9,15,258,1999-09-15,15.69,18.81,13.64,76.52,0,15.33,5.81
11.39044,55.32523,1999,9,16,259,1999-09-16,15.07,17.32,13.35,79.05,0.09,11.96,4.49
11.39044,55.32523,1999,9,17,260,1999-09-17,15.79,18.15,13.82,86.37,0.89,7.22,3.64
11.39044,55.32523,1999,9,18,261,1999-09-18,16.07,18.68,14.16,88.44,0.63,5,3.24
11.39044,55.32523,1999,9,19,262,1999-09-19,16.41,19.38,14.14,88.57,0.2,10.35,5.08
11.39044,55.32523,1999,9,20,263,1999-09-20,17.09,19.38,15.25,85.91,0.03,11.11,8.16
11.39044,55.32523,1999,9,21,264,1999-09-21,16.62,18.19,15.59,91.15,6.93,3.21,3.37
11.39044,55.32523,1999,9,22,265,1999-09-22,16.81,19.21,14.71,86.19,1.06,14.64,2.39
11.39044,55.32523,1999,9,23,266,1999-09-23,16.44,18.86,13.91,92.45,3.16,7.07,4.12
11.39044,55.32523,1999,9,24,267,1999-09-24,16.69,19.03,14.9,88.45,1.72,10.77,4.94
11.39044,55.32523,1999,9,25,268,1999-09-25,15.97,18.15,14.17,89.51,3.24,10.06,4.95
11.39044,55.32523,1999,9,26,269,1999-09-26,15.26,17.05,13.5,94.2,9.25,5.13,4.17
11.39044,55.32523,1999,9,27,270,1999-09-27,15.15,17.23,13.46,86.87,5.21,11.04,6.43
11.39044,55.32523,1999,9,28,271,1999-09-28,15.38,17.25,14.21,87.89,3.74,5.05,7.1
11.39044,55.32523,1999,9,29,272,1999-09-29,14.26,15.57,12.73,91.22,4.36,7.08,5.58
11.39044,55.32523,1999,9,30,273,1999-09-30,14.73,16.37,13.02,92.22,7.32,6.63,5.64
11.39044,55.32523,1999,10,1,274,1999-10-01,13.14,14.47,12.02,84.98,6.36,8.01,7.93
11.39044,55.32523,1999,10,2,275,1999-10-02,13.87,16.13,11.01,85.85,4.31,3.01,9.49
11.39044,55.32523,1999,10,3,276,1999-10-03,11.72,13.13,10.44,84.46,2.17,5.28,6.79
11.39044,55.32523,1999,10,4,277,1999-10-04,11.92,14.07,10.17,86.55,1.93,9.5,6.97
11.39044,55.32523,1999,10,5,278,1999-10-05,11.41,13.89,9.56,89.55,1.19,9.66,3.22
11.39044,55.32523,1999,10,6,279,1999-10-06,10.74,12.54,9.44,93.16,3.2,6.87,3.97
11.39044,55.32523,1999,10,7,280,1999-10-07,10.51,12.05,9.02,89.26,5.07,7.94,4.48
11.39044,55.32523,1999,10,8,281,1999-10-08,11.77,13.73,9.23,89.57,7.79,3.87,5.98
11.39044,55.32523,1999,10,9,282,1999-10-09,10.74,12.94,9.21,84.55,4.72,7.68,7.19
11.39044,55.32523,1999,10,10,283,1999-10-10,10.89,13.59,9.1,91.67,3.16,2.4,3.53
11.39044,55.32523,1999,10,11,284,1999-10-11,12.2,13.88,10.12,81.63,1.08,9.64,7.47
11.39044,55.32523,1999,10,12,285,1999-10-12,10.76,12.69,9.67,82.49,0.04,7.66,8.48
11.39044,55.32523,1999,10,13,286,1999-10-13,11.02,12.77,9.43,88.31,1.86,5.62,6.65
11.39044,55.32523,1999,10,14,287,1999-10-14,11.18,13.19,8.25,86.76,0.48,7.22,4.44
11.39044,55.32523,1999,10,15,288,1999-10-15,8.87,11.77,7.03,83.59,0,8.85,3.45
11.39044,55.32523,1999,10,16,289,1999-10-16,7.46,9.87,5.86,78.11,0.02,7.54,3.49
11.39044,55.32523,1999,10,17,290,1999-10-17,6.38,8.29,4.62,83.37,0.12,7.71,3.1
11.39044,55.32523,1999,10,18,291,1999-10-18,6.87,8.7,5.39,78.6,0.19,5.52,2.11
11.39044,55.32523,1999,10,19,292,1999-10-19,7.02,8.43,5.88,90.23,1.14,5.33,5.14
11.39044,55.32523,1999,10,20,293,1999-10-20,6.78,8.62,5.67,80.3,0.15,4.91,6.16
11.39044,55.32523,1999,10,21,294,1999-10-21,6.16,7.29,4.59,72.85,0.04,1.45,9.06
11.39044,55.32523,1999,10,22,295,1999-10-22,7.44,8.27,6.45,84.92,0.82,2.13,7.77
11.39044,55.32523,1999,10,23,296,1999-10-23,8.63,9.9,7.34,91.97,11.38,2.24,5.91
11.39044,55.32523,1999,10,24,297,1999-10-24,9.74,12,7.76,95.59,2.3,3.35,4.27
11.39044,55.32523,1999,10,25,298,1999-10-25,10.42,13.01,8.59,94.99,0.19,6.44,4.06
11.39044,55.32523,1999,10,26,299,1999-10-26,10.65,12.18,9.29,93.54,3.21,3.09,7.4
11.39044,55.32523,1999,10,27,300,1999-10-27,9.99,11.41,9.03,89.41,0.42,3.23,6.01
11.39044,55.32523,1999,10,28,301,1999-10-28,10.23,12.39,6.96,91.54,0.37,3.02,6.11
11.39044,55.32523,1999,10,29,302,1999-10-29,8.14,11.15,6.37,91.81,0.03,5.58,3.34
11.39044,55.32523,1999,10,30,303,1999-10-30,8.43,10.91,6.46,93.52,0.08,5.93,5.25
11.39044,55.32523,1999,10,31,304,1999-10-31,10.25,12.35,8.36,89.43,1.66,2.98,7.22
11.39044,55.32523,1999,11,1,305,1999-11-01,9.75,10.85,8.14,90.36,1.32,3.36,7.06
11.39044,55.32523,1999,11,2,306,1999-11-02,10.93,12.49,8.53,88.81,0.83,2.68,6.72
11.39044,55.32523,1999,11,3,307,1999-11-03,9.13,10.86,7.87,88.67,0.13,4.85,5.27
11.39044,55.32523,1999,11,4,308,1999-11-04,8.97,10.79,6.96,95.74,0.18,3.65,4.36
11.39044,55.32523,1999,11,5,309,1999-11-05,6.61,7.68,5.49,93.38,0.01,2.79,6.14
11.39044,55.32523,1999,11,6,310,1999-11-06,8.65,11,7.4,88.89,0.11,3.07,5.47
11.39044,55.32523,1999,11,7,311,1999-11-07,7.36,8.85,6.26,93.64,0.81,0.88,4.28
11.39044,55.32523,1999,11,8,312,1999-11-08,7.52,9.63,6.33,95.13,0.2,4.35,2.01
11.39044,55.32523,1999,11,9,313,1999-11-09,7.13,8.75,5.96,95.85,0.21,3.18,2.33
11.39044,55.32523,1999,11,10,314,1999-11-10,6.96,8.65,3.9,95.6,0.21,3.36,4.54
11.39044,55.32523,1999,11,11,315,1999-11-11,5.32,7.76,3.68,89.39,0,3.68,1.9
11.39044,55.32523,1999,11,12,316,1999-11-12,6.19,8,4.04,97.99,0.16,3.81,4.09
11.39044,55.32523,1999,11,13,317,1999-11-13,8.46,10.03,7.65,96.37,0.45,2.69,4.68
11.39044,55.32523,1999,11,14,318,1999-11-14,4.63,7.41,1.88,75.24,0.02,3.81,6.04
11.39044,55.32523,1999,11,15,319,1999-11-15,2.33,4.28,1.21,73.42,0,2.49,2.73
11.39044,55.32523,1999,11,16,320,1999-11-16,2.94,3.85,2.31,78.75,0,1.87,6.1
11.39044,55.32523,1999,11,17,321,1999-11-17,2.91,4.05,1.67,88.51,1.68,0.68,3.87
11.39044,55.32523,1999,11,18,322,1999-11-18,2.86,3.77,1.77,91.45,4.3,2.5,2.47
11.39044,55.32523,1999,11,19,323,1999-11-19,2.87,3.75,1.74,87.72,1.99,1.52,7.24
11.39044,55.32523,1999,11,20,324,1999-11-20,1.81,2.65,0.99,79.21,0.13,1.55,6.39
11.39044,55.32523,1999,11,21,325,1999-11-21,2.18,3.74,1.57,74.9,0.14,1.95,2.45
11.39044,55.32523,1999,11,22,326,1999-11-22,1.72,2.45,1.17,83.42,0.57,1.39,2.99
11.39044,55.32523,1999,11,23,327,1999-11-23,2.98,4.23,2.07,90.87,1.08,1.79,4.03
11.39044,55.32523,1999,11,24,328,1999-11-24,3.89,4.93,2.9,97.81,0.4,1.75,4.3
11.39044,55.32523,1999,11,25,329,1999-11-25,6.66,8.17,5.2,96.55,3.3,0.59,5.69
11.39044,55.32523,1999,11,26,330,1999-11-26,6.75,8.41,5.21,95.45,0.28,0.66,6.98
11.39044,55.32523,1999,11,27,331,1999-11-27,5.39,6.32,4.36,94.92,1.4,1.22,6.32
11.39044,55.32523,1999,11,28,332,1999-11-28,5.93,7.38,4.57,95.83,0.26,1.14,7.51
11.39044,55.32523,1999,11,29,333,1999-11-29,6.29,8.46,3.27,90.77,0.05,1.1,7.09
11.39044,55.32523,1999,11,30,334,1999-11-30,5.32,9.23,1.98,94.7,3.16,1.11,8.69
11.39044,55.32523,1999,12,1,335,1999-12-01,6.13,9.32,4.14,87.49,3.29,1.6,9.61
11.39044,55.32523,1999,12,2,336,1999-12-02,3.85,4.53,2.85,91.22,1.13,1.71,6.85
11.39044,55.32523,1999,12,3,337,1999-12-03,4.54,6.64,3.12,90.06,16.22,0.87,11.53
11.39044,55.32523,1999,12,4,338,1999-12-04,3.64,4.59,3.2,88.88,1.64,1.09,8.48
11.39044,55.32523,1999,12,5,339,1999-12-05,1.38,3.1,-0.57,88.82,4.54,1.25,5.22
11.39044,55.32523,1999,12,6,340,1999-12-06,4.28,7.95,0.03,94.31,7.5,0.91,9.2
11.39044,55.32523,1999,12,7,341,1999-12-07,6.5,8.04,4.64,94.79,2.07,1.2,7.74
11.39044,55.32523,1999,12,8,342,1999-12-08,4.97,5.92,4.16,93.41,4.13,1.22,7.62
11.39044,55.32523,1999,12,9,343,1999-12-09,5.99,6.79,5.21,89.85,1.95,1.59,8.89
11.39044,55.32523,1999,12,10,344,1999-12-10,5.26,6.42,3.83,89.6,2.15,1.13,8.9
11.39044,55.32523,1999,12,11,345,1999-12-11,3.87,5.09,2.07,95.71,15.24,0.73,6.65
11.39044,55.32523,1999,12,12,346,1999-12-12,4.53,6.62,2.24,94.64,4.84,0.84,5.47
11.39044,55.32523,1999,12,13,347,1999-12-13,1.38,2.29,0.27,94.85,1.36,1.16,3.67
11.39044,55.32523,1999,12,14,348,1999-12-14,1.78,2.75,0.45,94.34,5.47,0.64,6.43
11.39044,55.32523,1999,12,15,349,1999-12-15,-0.05,0.86,-0.87,86.81,1.02,0.62,7.27
11.39044,55.32523,1999,12,16,350,1999-12-16,-0.81,1.7,-2.49,84.93,0.52,1.14,4.89
11.39044,55.32523,1999,12,17,351,1999-12-17,3.32,5.36,2.05,89.3,8.65,0.38,11.65
11.39044,55.32523,1999,12,18,352,1999-12-18,1.21,2.75,0.52,83.53,0.93,1.27,9.1
11.39044,55.32523,1999,12,19,353,1999-12-19,0.53,1.79,-0.77,94.2,0.17,0.79,5.48
11.39044,55.32523,1999,12,20,354,1999-12-20,0.01,2.09,-0.88,94.16,0.02,1.27,3.28
11.39044,55.32523,1999,12,21,355,1999-12-21,-0.26,0.81,-1.68,88.66,0.05,1.34,2.43
11.39044,55.32523,1999,12,22,356,1999-12-22,0.12,0.59,-0.5,92.57,0.02,1.1,6.24
11.39044,55.32523,1999,12,23,357,1999-12-23,0.99,1.97,0.14,92.11,10.26,0.45,7.76
11.39044,55.32523,1999,12,24,358,1999-12-24,1.39,2.48,0.28,95.75,4.56,0.57,8.81
11.39044,55.32523,1999,12,25,359,1999-12-25,3.28,4.66,2.37,92.12,10.71,0.54,10
11.39044,55.32523,1999,12,26,360,1999-12-26,1.45,2.36,0.67,97.03,5.46,0.73,5.86
11.39044,55.32523,1999,12,27,361,1999-12-27,1.39,2.41,0.93,98.09,0.73,1.1,3.23
11.39044,55.32523,1999,12,28,362,1999-12-28,0.55,1.59,-0.15,98.28,0.53,1.25,1.7
11.39044,55.32523,1999,12,29,363,1999-12-29,-0.31,0.74,-0.92,94.74,0.9,1.2,2.12
11.39044,55.32523,1999,12,30,364,1999-12-30,0.9,2.09,-0.84,98.49,1.84,1.71,3.43
11.39044,55.32523,1999,12,31,365,1999-12-31,1.28,2.19,0.25,99.07,1.24,1.18,2.58
11.39044,55.32523,2000,1,1,1,2000-01-01,2.04,3.23,0.7,96.68,3.4,0.84,4.47
11.39044,55.32523,2000,1,2,2,2000-01-02,2.86,4.6,1.43,98.03,0.41,0.38,5.37
11.39044,55.32523,2000,1,3,3,2000-01-03,4.58,6.03,3.28,96.97,1.23,0.92,5.9
11.39044,55.32523,2000,1,4,4,2000-01-04,3.41,4.31,2.77,96.82,2.77,1.41,5.64
11.39044,55.32523,2000,1,5,5,2000-01-05,2.82,4.09,1.44,94.01,2.38,1.97,6
11.39044,55.32523,2000,1,6,6,2000-01-06,3.24,4.88,1.35,96.58,3.44,1.07,7.49
11.39044,55.32523,2000,1,7,7,2000-01-07,2.63,4.28,1.07,97.22,0.17,0.87,5.74
11.39044,55.32523,2000,1,8,8,2000-01-08,4.06,5.26,2.64,95.11,0.68,1.23,7.21
11.39044,55.32523,2000,1,9,9,2000-01-09,2.47,3.53,0.89,96.63,0.21,1.52,4.94
11.39044,55.32523,2000,1,10,10,2000-01-10,1.29,2.31,0.64,97.1,0.11,1.94,4.65
11.39044,55.32523,2000,1,11,11,2000-01-11,2.08,3.08,1.08,95.6,1.4,1.57,7.17
11.39044,55.32523,2000,1,12,12,2000-01-12,1.84,3.19,1.2,91.1,1.16,0.87,7.91
11.39044,55.32523,2000,1,13,13,2000-01-13,0.38,1.68,-0.94,91.34,0.16,0.55,5.11
11.39044,55.32523,2000,1,14,14,2000-01-14,-0.33,0.69,-0.97,82.99,0.25,0.79,1.5
11.39044,55.32523,2000,1,15,15,2000-01-15,0.3,1.73,-0.82,90.84,0.16,2.25,3.5
11.39044,55.32523,2000,1,16,16,2000-01-16,3.13,5.37,1.9,98.61,0.38,1.15,4.67
11.39044,55.32523,2000,1,17,17,2000-01-17,5.82,7.01,4.27,91.39,0.11,1.55,10.65
11.39044,55.32523,2000,1,18,18,2000-01-18,3.53,4.64,1.34,80.57,0.21,2.58,9.18
11.39044,55.32523,2000,1,19,19,2000-01-19,0.42,2.17,-0.8,90.17,0.06,2.72,5.06
11.39044,55.32523,2000,1,20,20,2000-01-20,3.34,5.24,1.95,94.52,0.33,1.5,7.82
11.39044,55.32523,2000,1,21,21,2000-01-21,-0.58,2.19,-2.66,71.13,0.27,2.55,5.82
11.39044,55.32523,2000,1,22,22,2000-01-22,-1.69,-0.48,-2.82,78.55,1.19,2.03,5.76
11.39044,55.32523,2000,1,23,23,2000-01-23,-2.43,-1.07,-4.62,74.92,0.07,1.23,2.68
11.39044,55.32523,2000,1,24,24,2000-01-24,-3.59,-1.86,-6.13,76.77,0.06,2.58,2.88
11.39044,55.32523,2000,1,25,25,2000-01-25,0.22,1.44,-2.15,97.68,0.69,2.96,4.37
11.39044,55.32523,2000,1,26,26,2000-01-26,2.15,3.1,0.79,98,0.39,1.52,5.64
11.39044,55.32523,2000,1,27,27,2000-01-27,2.89,3.6,2.26,95.86,0.96,2.34,7.41
11.39044,55.32523,2000,1,28,28,2000-01-28,2.88,3.5,2.09,96.71,5.4,1.09,7.11
11.39044,55.32523,2000,1,29,29,2000-01-29,4.02,7.07,1.23,90.21,7.44,1.39,10.83
11.39044,55.32523,2000,1,30,30,2000-01-30,2.76,4.57,0.25,76.29,2.24,2.69,12.09
11.39044,55.32523,2000,1,31,31,2000-01-31,3.28,5.53,0.66,90.78,9.19,3.23,9.45
11.39044,55.32523,2000,2,1,32,2000-02-01,4.11,5.3,2.51,96.73,6.83,1.92,6.27
11.39044,55.32523,2000,2,2,33,2000-02-02,3.61,4.88,2.15,92.16,0.36,2.66,7.92
11.39044,55.32523,2000,2,3,34,2000-02-03,1.67,3.35,-0.67,89.27,0.45,3.62,6.26
11.39044,55.32523,2000,2,4,35,2000-02-04,3.73,6.15,-0.1,97.09,3.32,1.41,8.48
11.39044,55.32523,2000,2,5,36,2000-02-05,5.73,6.37,4.29,97.37,0.39,2.53,6.96
11.39044,55.32523,2000,2,6,37,2000-02-06,4.64,5.47,3.87,96.4,3.09,2.48,5.43
11.39044,55.32523,2000,2,7,38,2000-02-07,4.74,5.86,2.93,90.51,3.93,2.54,7.98
11.39044,55.32523,2000,2,8,39,2000-02-08,4.18,5.17,2.64,93.05,6.18,1.92,7.66
