station,date,day,month,year,doy,minte,maxte,te,prec,tsum5,tsum0,psum
FLAKKEBJERG,1996-04-01,01,04,1996,92,-1.1,1.8,0,0,0,21.7,44.6
FLAKKEBJERG,1996-04-02,02,04,1996,93,-2.8,4.7,0.3,0,0,22,44.6
FLAKKEBJERG,1996-04-03,03,04,1996,94,-2.5,6.7,1.8,0,0,23.8,44.6
FLAKKEBJERG,1996-04-04,04,04,1996,95,-2,7.6,2.4,0,0,26.2,44.6
FLAKKEBJERG,1996-04-05,05,04,1996,96,-1.7,9.6,3.9,0,0,30.1,44.6
FLAKKEBJERG,1996-04-06,06,04,1996,97,-0.2,11.1,5.9,0,0.9,36,44.6
FLAKKEBJERG,1996-04-07,07,04,1996,98,1.6,12.1,6.5,0,2.4,42.5,44.6
FLAKKEBJERG,1996-04-08,08,04,1996,99,1,14.5,7.1,0,4.5,49.6,44.6
FLAKKEBJERG,1996-04-09,09,04,1996,100,1.7,7.5,4.2,0,4.5,53.8,44.6
FLAKKEBJERG,1996-04-10,10,04,1996,101,2.2,7.8,5.4,0,4.9,59.2,44.6
FLAKKEBJERG,1996-04-11,11,04,1996,102,0.6,5.1,2.2,0.4,4.9,61.4,45
FLAKKEBJERG,1996-04-12,12,04,1996,103,-2.9,3.6,0.3,0,4.9,61.7,45
FLAKKEBJERG,1996-04-13,13,04,1996,104,0.1,9,4.2,0,4.9,65.9,45
FLAKKEBJERG,1996-04-14,14,04,1996,105,-1.1,11.5,5.1,0,5,71,45
FLAKKEBJERG,1996-04-15,15,04,1996,106,-1.5,11.4,5.7,0,5.7,76.7,45
FLAKKEBJERG,1996-04-16,16,04,1996,107,-1.1,13.7,7.5,0,8.2,84.2,45
FLAKKEBJERG,1996-04-17,17,04,1996,108,1,15.5,8.6,0,11.8,92.8,45
FLAKKEBJERG,1996-04-18,18,04,1996,109,2.6,16.7,9.8,0,16.6,102.6,45
FLAKKEBJERG,1996-04-19,19,04,1996,110,4.3,18.1,11.5,0,23.1,114.1,45
FLAKKEBJERG,1996-04-20,20,04,1996,111,6.4,21.5,13.9,0,32,128,45
FLAKKEBJERG,1996-04-21,21,04,1996,112,8.7,23.5,16.1,0,43.1,144.1,45
FLAKKEBJERG,1996-04-22,22,04,1996,113,9,25.3,17.6,0,55.7,161.7,45
FLAKKEBJERG,1996-04-23,23,04,1996,114,12.5,26.2,18.6,0,69.3,180.3,45
FLAKKEBJERG,1996-04-24,24,04,1996,115,10.7,14.6,11.9,12.4,76.2,192.2,57.4
FLAKKEBJERG,1996-04-25,25,04,1996,116,6.8,13.2,10.1,0.7,81.3,202.3,58.1
FLAKKEBJERG,1996-04-26,26,04,1996,117,6.8,10.9,8.2,0.5,84.5,210.5,58.6
FLAKKEBJERG,1996-04-27,27,04,1996,118,0.3,12.7,8.2,0.5,87.7,218.7,59.1
FLAKKEBJERG,1996-04-28,28,04,1996,119,7.1,13.8,9.9,1,92.6,228.6,60.1
FLAKKEBJERG,1996-04-29,29,04,1996,120,3.4,8.5,6.2,0,93.8,234.8,60.1
FLAKKEBJERG,1996-04-30,30,04,1996,121,0.9,11.1,6.5,0,95.3,241.3,60.1
FLAKKEBJERG,1996-05-01,01,05,1996,122,0.9,13.9,7.8,0,98.1,249.1,60.1
FLAKKEBJERG,1996-05-02,02,05,1996,123,4.7,10.4,7.7,0,100.8,256.8,60.1
FLAKKEBJERG,1996-05-03,03,05,1996,124,6.6,13.8,9.4,0.9,105.2,266.2,61
FLAKKEBJERG,1996-05-04,04,05,1996,125,7.1,10.1,8,0.7,108.2,274.2,61.7
FLAKKEBJERG,1996-05-05,05,05,1996,126,4.9,8.8,6.5,0.7,109.7,280.7,62.4
FLAKKEBJERG,1996-05-06,06,05,1996,127,4.2,11.5,7.6,0,112.3,288.3,62.4
FLAKKEBJERG,1996-05-07,07,05,1996,128,3,11.1,6.5,0,113.8,294.8,62.4
FLAKKEBJERG,1996-05-08,08,05,1996,129,0.1,12.8,7.1,0,115.9,301.9,62.4
FLAKKEBJERG,1996-05-09,09,05,1996,130,2.5,12.6,8.5,0,119.4,310.4,62.4
FLAKKEBJERG,1996-05-10,10,05,1996,131,5.5,7.9,6.2,0,120.6,316.6,62.4
FLAKKEBJERG,1996-05-11,11,05,1996,132,5,9.2,7.2,0.3,122.8,323.8,62.7
FLAKKEBJERG,1996-05-12,12,05,1996,133,5.9,11,9.3,0,127.1,333.1,62.7
FLAKKEBJERG,1996-05-13,13,05,1996,134,7.7,18.8,13.1,0.1,135.2,346.2,62.8
FLAKKEBJERG,1996-05-14,14,05,1996,135,7.6,21,13.8,0,144,360,62.8
FLAKKEBJERG,1996-05-15,15,05,1996,136,6.5,12.6,9,0,148,369,62.8
FLAKKEBJERG,1996-05-16,16,05,1996,137,6.1,10.3,7.5,0,150.5,376.5,62.8
FLAKKEBJERG,1996-05-17,17,05,1996,138,1.6,8.1,5.8,0,151.3,382.3,62.8
FLAKKEBJERG,1996-05-18,18,05,1996,139,5.8,10.5,8,10,154.3,390.3,72.8
FLAKKEBJERG,1996-05-19,19,05,1996,140,7.5,10.7,9.2,7.5,158.5,399.5,80.3
FLAKKEBJERG,1996-05-20,20,05,1996,141,7.2,8.8,7.9,1,161.4,407.4,81.3
FLAKKEBJERG,1996-05-21,21,05,1996,142,5.9,12.6,8.6,12.1,165,416,93.4
FLAKKEBJERG,1996-05-22,22,05,1996,143,1,13.6,8.2,0,168.2,424.2,93.4
FLAKKEBJERG,1996-05-23,23,05,1996,144,4.4,13.2,10,0,173.2,434.2,93.4
FLAKKEBJERG,1996-05-24,24,05,1996,145,7,15,11,1.8,179.2,445.2,95.2
FLAKKEBJERG,1996-05-25,25,05,1996,146,10.3,15.3,11.9,6.5,186.1,457.1,101.7
FLAKKEBJERG,1996-05-26,26,05,1996,147,7.7,15.2,11.1,0,192.2,468.2,101.7
FLAKKEBJERG,1996-05-27,27,05,1996,148,6.4,10.8,8.7,0.1,195.9,476.9,101.8
FLAKKEBJERG,1996-05-28,28,05,1996,149,5.9,13.9,9.5,2.6,200.4,486.4,104.4
FLAKKEBJERG,1996-05-29,29,05,1996,150,5.3,12.1,9.2,0,204.6,495.6,104.4
FLAKKEBJERG,1996-05-30,30,05,1996,151,8.4,15.9,12.8,1.4,212.4,508.4,105.8
FLAKKEBJERG,1996-05-31,31,05,1996,152,10.9,23.9,16.8,0,224.2,525.2,105.8
FLAKKEBJERG,1996-06-01,01,06,1996,153,8.1,14.8,11.5,0,230.7,536.7,105.8
FLAKKEBJERG,1996-06-02,02,06,1996,154,5.5,15.7,11.6,1.6,237.3,548.3,107.4
FLAKKEBJERG,1996-06-03,03,06,1996,155,9.3,15.4,11.6,0,243.9,559.9,107.4
FLAKKEBJERG,1996-06-04,04,06,1996,156,7.2,18.3,13.3,1.7,252.2,573.2,109.1
FLAKKEBJERG,1996-06-05,05,06,1996,157,6.1,19.3,13.9,0,261.1,587.1,109.1
FLAKKEBJERG,1996-06-06,06,06,1996,158,11.3,24.1,18.4,0,274.5,605.5,109.1
FLAKKEBJERG,1996-06-07,07,06,1996,159,10.7,27,20.3,0,289.8,625.8,109.1
FLAKKEBJERG,1996-06-08,08,06,1996,160,16.3,29.3,22.3,0,307.1,648.1,109.1
FLAKKEBJERG,1996-06-09,09,06,1996,161,16.2,21.8,18.5,0.2,320.6,666.6,109.3
FLAKKEBJERG,1996-06-10,10,06,1996,162,14.5,21.2,17.3,1.8,332.9,683.9,111.1
FLAKKEBJERG,1996-06-11,11,06,1996,163,9.8,23.5,17.7,0,345.6,701.6,111.1
FLAKKEBJERG,1996-06-12,12,06,1996,164,15.2,19,15.7,0,356.3,717.3,111.1
FLAKKEBJERG,1996-06-13,13,06,1996,165,9.6,14.8,11.9,0,363.2,729.2,111.1
FLAKKEBJERG,1996-06-14,14,06,1996,166,8.7,17.6,12.6,0,370.8,741.8,111.1
FLAKKEBJERG,1996-06-15,15,06,1996,167,4.5,18,12,0,377.8,753.8,111.1
FLAKKEBJERG,1996-06-16,16,06,1996,168,9.6,18,14.1,0,386.9,767.9,111.1
FLAKKEBJERG,1996-06-17,17,06,1996,169,9.1,14.7,12.3,0,394.2,780.2,111.1
FLAKKEBJERG,1996-06-18,18,06,1996,170,8.5,13.9,11.4,0,400.6,791.6,111.1
FLAKKEBJERG,1996-06-19,19,06,1996,171,10.3,11.8,10.8,0.7,406.4,802.4,111.8
FLAKKEBJERG,1996-06-20,20,06,1996,172,8.6,11.4,9.8,0,411.2,812.2,111.8
FLAKKEBJERG,1996-06-21,21,06,1996,173,5.9,14.5,10.3,0.1,416.5,822.5,111.9
FLAKKEBJERG,1996-06-22,22,06,1996,174,6.4,13.4,10.7,1.6,422.2,833.2,113.5
FLAKKEBJERG,1996-06-23,23,06,1996,175,9.7,15.5,11.8,0,429,845,113.5
FLAKKEBJERG,1996-06-24,24,06,1996,176,7.4,18.6,12.2,0,436.2,857.2,113.5
FLAKKEBJERG,1996-06-25,25,06,1996,177,6.8,17.8,13,0,444.2,870.2,113.5
FLAKKEBJERG,1996-06-26,26,06,1996,178,10,16.8,12.5,0,451.7,882.7,113.5
FLAKKEBJERG,1996-06-27,27,06,1996,179,10,18.9,13.6,0,460.3,896.3,113.5
FLAKKEBJERG,1996-06-28,28,06,1996,180,8.9,18.4,13.4,0,468.7,909.7,113.5
FLAKKEBJERG,1996-06-29,29,06,1996,181,11.6,16,13.6,1.5,477.3,923.3,115
FLAKKEBJERG,1996-06-30,30,06,1996,182,11.2,15.6,12.3,1.9,484.6,935.6,116.9
FLAKKEBJERG,1996-07-01,01,07,1996,183,10.3,17.2,12.8,0,492.4,948.4,116.9
FLAKKEBJERG,1996-07-02,02,07,1996,184,10.6,15.9,12.5,0.3,499.9,960.9,117.2
FLAKKEBJERG,1996-07-03,03,07,1996,185,9.3,16.9,13.7,0.1,508.6,974.6,117.3
FLAKKEBJERG,1996-07-04,04,07,1996,186,12.3,18.4,14.5,9.5,518.1,989.1,126.8
FLAKKEBJERG,1996-07-05,05,07,1996,187,11.2,18.8,15.1,8.4,528.2,1004.2,135.2
FLAKKEBJERG,1996-07-06,06,07,1996,188,11.7,16.3,13.5,0,536.7,1017.7,135.2
FLAKKEBJERG,1996-07-07,07,07,1996,189,7.8,17.6,13.2,0,544.9,1030.9,135.2
FLAKKEBJERG,1996-07-08,08,07,1996,190,5.1,18.9,13,0,552.9,1043.9,135.2
FLAKKEBJERG,1996-07-09,09,07,1996,191,9.6,17.3,13.6,0,561.5,1057.5,135.2
FLAKKEBJERG,1996-07-10,10,07,1996,192,10.2,19.5,14.4,0,570.9,1071.9,135.2
FLAKKEBJERG,1996-07-11,11,07,1996,193,12.3,19.5,16,0,581.9,1087.9,135.2
FLAKKEBJERG,1996-07-12,12,07,1996,194,12.9,19.1,15,0,591.9,1102.9,135.2
FLAKKEBJERG,1996-07-13,13,07,1996,195,8.4,18.4,14.2,0,601.1,1117.1,135.2
FLAKKEBJERG,1996-07-14,14,07,1996,196,11.8,19.9,16.6,0,612.7,1133.7,135.2
FLAKKEBJERG,1996-07-15,15,07,1996,197,11.6,16.5,13.6,0,621.3,1147.3,135.2
FLAKKEBJERG,1996-07-16,16,07,1996,198,10.5,19.4,14.9,0,631.2,1162.2,135.2
FLAKKEBJERG,1996-07-17,17,07,1996,199,8.2,16.8,12.7,0,638.9,1174.9,135.2
FLAKKEBJERG,1996-07-18,18,07,1996,200,8.5,19.8,14,0,647.9,1188.9,135.2
FLAKKEBJERG,1996-07-19,19,07,1996,201,6.3,20.9,14.7,0,657.6,1203.6,135.2
FLAKKEBJERG,1996-07-20,20,07,1996,202,5.6,22,14.8,0,667.4,1218.4,135.2
FLAKKEBJERG,1996-07-21,21,07,1996,203,7.5,23.1,16.7,0,679.1,1235.1,135.2
FLAKKEBJERG,1996-07-22,22,07,1996,204,7.7,25,18,0,692.1,1253.1,135.2
FLAKKEBJERG,1996-07-23,23,07,1996,205,13.9,25.6,19.8,0,706.9,1272.9,135.2
FLAKKEBJERG,1996-07-24,24,07,1996,206,13.6,21.4,16.8,0,718.7,1289.7,135.2
FLAKKEBJERG,1996-07-25,25,07,1996,207,13.4,24.9,18.8,1.7,732.5,1308.5,136.9
FLAKKEBJERG,1996-07-26,26,07,1996,208,11.5,22,16.5,0,744,1325,136.9
FLAKKEBJERG,1996-07-27,27,07,1996,209,12.4,18.1,15.9,0,754.9,1340.9,136.9
FLAKKEBJERG,1996-07-28,28,07,1996,210,10.7,19.3,14.4,6.5,764.3,1355.3,143.4
FLAKKEBJERG,1996-07-29,29,07,1996,211,9.3,19.2,14.2,0,773.5,1369.5,143.4
FLAKKEBJERG,1996-07-30,30,07,1996,212,12,18.9,15.6,0.3,784.1,1385.1,143.7
FLAKKEBJERG,1996-07-31,31,07,1996,213,12.8,19.2,15.9,0.1,795,1401,143.8
FLAKKEBJERG,1996-08-01,01,08,1996,214,10.7,21.6,16.8,0,806.8,1417.8,143.8
FLAKKEBJERG,1996-08-02,02,08,1996,215,11.5,22,16.3,0.5,818.1,1434.1,144.3
FLAKKEBJERG,1996-08-03,03,08,1996,216,10.3,19.9,14.8,0,827.9,1448.9,144.3
FLAKKEBJERG,1996-08-04,04,08,1996,217,10.7,20.8,16,0,838.9,1464.9,144.3
FLAKKEBJERG,1996-08-05,05,08,1996,218,6.9,24.2,15.6,0,849.5,1480.5,144.3
FLAKKEBJERG,1996-08-06,06,08,1996,219,10.3,22.8,16.8,0,861.3,1497.3,144.3
FLAKKEBJERG,1996-08-07,07,08,1996,220,13.9,24.5,18.8,0,875.1,1516.1,144.3
FLAKKEBJERG,1996-08-08,08,08,1996,221,15.8,20.4,17.4,1.1,887.5,1533.5,145.4
FLAKKEBJERG,1996-08-09,09,08,1996,222,12.4,26.1,18.7,0.6,901.2,1552.2,146
FLAKKEBJERG,1996-08-10,10,08,1996,223,13.9,24.3,19,0,915.2,1571.2,146
FLAKKEBJERG,1996-08-11,11,08,1996,224,15.1,25.6,20.1,0,930.3,1591.3,146
FLAKKEBJERG,1996-08-12,12,08,1996,225,16.7,23.5,19.7,0,945,1611,146
FLAKKEBJERG,1996-08-13,13,08,1996,226,16.3,25.6,19.4,0,959.4,1630.4,146
FLAKKEBJERG,1996-08-14,14,08,1996,227,14.1,22.6,17.9,0,972.3,1648.3,146
FLAKKEBJERG,1996-08-15,15,08,1996,228,14.1,23.6,18.5,0.1,985.8,1666.8,146.1
FLAKKEBJERG,1996-08-16,16,08,1996,229,13.1,26.4,19.8,0,1000.6,1686.6,146.1
FLAKKEBJERG,1996-08-17,17,08,1996,230,11.4,24.9,18.5,0,1014.1,1705.1,146.1
FLAKKEBJERG,1996-08-18,18,08,1996,231,10.9,27.1,19.4,0,1028.5,1724.5,146.1
FLAKKEBJERG,1996-08-19,19,08,1996,232,10.8,27.1,19.2,0,1042.7,1743.7,146.1
FLAKKEBJERG,1996-08-20,20,08,1996,233,13.4,29,20.7,0,1058.4,1764.4,146.1
FLAKKEBJERG,1996-08-21,21,08,1996,234,15.3,29.2,21.7,0,1075.1,1786.1,146.1
FLAKKEBJERG,1996-08-22,22,08,1996,235,15.1,28,21,0,1091.1,1807.1,146.1
FLAKKEBJERG,1996-08-23,23,08,1996,236,14.5,27.3,20.5,0,1106.6,1827.6,146.1
FLAKKEBJERG,1996-08-24,24,08,1996,237,17.3,21.5,18.6,9.5,1120.2,1846.2,155.6
FLAKKEBJERG,1996-08-25,25,08,1996,238,13.1,22.6,17.4,0,1132.6,1863.6,155.6
FLAKKEBJERG,1996-08-26,26,08,1996,239,11.2,23.3,17,0,1144.6,1880.6,155.6
FLAKKEBJERG,1996-08-27,27,08,1996,240,8.9,23.9,17,0,1156.6,1897.6,155.6
FLAKKEBJERG,1996-08-28,28,08,1996,241,13.3,22.8,18.5,0.1,1170.1,1916.1,155.7
FLAKKEBJERG,1996-08-29,29,08,1996,242,14.2,19.8,16.9,16,1182,1933,171.7
FLAKKEBJERG,1996-08-30,30,08,1996,243,13.4,17.7,15.9,0,1192.9,1948.9,171.7
FLAKKEBJERG,1996-08-31,31,08,1996,244,13,18.2,15.1,5,1203,1964,176.7
FLAKKEBJERG,1996-09-01,01,09,1996,245,11.3,18.7,14.5,0,1212.5,1978.5,176.7
FLAKKEBJERG,1996-09-02,02,09,1996,246,9.6,19.4,14.2,0,1221.7,1992.7,176.7
FLAKKEBJERG,1996-09-03,03,09,1996,247,6.6,20.4,14,0,1230.7,2006.7,176.7
FLAKKEBJERG,1996-09-04,04,09,1996,248,10.7,22.2,16.1,0,1241.8,2022.8,176.7
FLAKKEBJERG,1996-09-05,05,09,1996,249,7.1,18.6,13,0,1249.8,2035.8,176.7
FLAKKEBJERG,1996-09-06,06,09,1996,250,7.3,15.8,11.4,0,1256.2,2047.2,176.7
FLAKKEBJERG,1996-09-07,07,09,1996,251,5,16.3,10.9,0,1262.1,2058.1,176.7
FLAKKEBJERG,1996-09-08,08,09,1996,252,7.2,18.5,13,0,1270.1,2071.1,176.7
FLAKKEBJERG,1996-09-09,09,09,1996,253,7.8,16.5,12.1,0,1277.2,2083.2,176.7
FLAKKEBJERG,1996-09-10,10,09,1996,254,3.7,17.3,10.9,0,1283.1,2094.1,176.7
FLAKKEBJERG,1996-09-11,11,09,1996,255,3.6,14.3,9.7,0,1287.8,2103.8,176.7
FLAKKEBJERG,1996-09-12,12,09,1996,256,8.2,15.4,11.7,9.5,1294.5,2115.5,186.2
FLAKKEBJERG,1996-09-13,13,09,1996,257,8.3,15,11.7,12,1301.2,2127.2,198.2
FLAKKEBJERG,1996-09-14,14,09,1996,258,5.9,16.5,10.8,0,1307,2138,198.2
FLAKKEBJERG,1996-09-15,15,09,1996,259,4.5,16.2,10.4,0.4,1312.4,2148.4,198.6
FLAKKEBJERG,1996-09-16,16,09,1996,260,5.1,17,11.2,0,1318.6,2159.6,198.6
FLAKKEBJERG,1996-09-17,17,09,1996,261,4.7,15.4,10.3,0,1323.9,2169.9,198.6
FLAKKEBJERG,1996-09-18,18,09,1996,262,6.4,15.7,10.9,0,1329.8,2180.8,198.6
FLAKKEBJERG,1996-09-19,19,09,1996,263,6.9,15.3,10.2,0,1335,2191,198.6
FLAKKEBJERG,1996-09-20,20,09,1996,264,5.4,15.8,10.4,0,1340.4,2201.4,198.6
FLAKKEBJERG,1996-09-21,21,09,1996,265,6.9,11.1,9.4,0,1344.8,2210.8,198.6
FLAKKEBJERG,1996-09-22,22,09,1996,266,6.4,12.5,9.2,0,1349,2220,198.6
FLAKKEBJERG,1996-09-23,23,09,1996,267,5.5,16.2,9.9,0,1353.9,2229.9,198.6
FLAKKEBJERG,1996-09-24,24,09,1996,268,6.7,15.5,10.2,0,1359.1,2240.1,198.6
FLAKKEBJERG,1996-09-25,25,09,1996,269,5.6,10.6,8.3,0,1362.4,2248.4,198.6
FLAKKEBJERG,1996-09-26,26,09,1996,270,2.6,14.7,8.7,1.8,1366.1,2257.1,200.4
FLAKKEBJERG,1996-09-27,27,09,1996,271,5.3,13.4,11.1,0,1372.2,2268.2,200.4
FLAKKEBJERG,1996-09-28,28,09,1996,272,9.8,15.4,12.2,6.5,1379.4,2280.4,206.9
FLAKKEBJERG,1996-09-29,29,09,1996,273,9.5,13.6,12,7,1386.4,2292.4,213.9
FLAKKEBJERG,1996-09-30,30,09,1996,274,11.5,16,13.4,17.7,1394.8,2305.8,231.6
FLAKKEBJERG,1996-10-01,01,10,1996,275,9.2,12,10.5,3,1400.3,2316.3,234.6
FLAKKEBJERG,1996-10-02,02,10,1996,276,6.1,14.2,9.6,0.8,1404.9,2325.9,235.4
FLAKKEBJERG,1996-10-03,03,10,1996,277,6.3,13.6,10.4,0.9,1410.3,2336.3,236.3
FLAKKEBJERG,1996-10-04,04,10,1996,278,6.3,14.2,11.4,0.5,1416.7,2347.7,236.8
FLAKKEBJERG,1996-10-05,05,10,1996,279,7.4,12.1,9.3,0,1421,2357,236.8
FLAKKEBJERG,1996-10-06,06,10,1996,280,1.4,14.1,7.9,0,1423.9,2364.9,236.8
FLAKKEBJERG,1996-10-07,07,10,1996,281,1.5,12.7,9.9,0,1428.8,2374.8,236.8
FLAKKEBJERG,1996-10-08,08,10,1996,282,6.5,12.8,10.3,0,1434.1,2385.1,236.8
FLAKKEBJERG,1996-10-09,09,10,1996,283,9.1,12.7,10.6,0,1439.7,2395.7,236.8
FLAKKEBJERG,1996-10-10,10,10,1996,284,7,12.6,9.3,0.6,1444,2405,237.4
FLAKKEBJERG,1996-10-11,11,10,1996,285,0.4,12.2,7,0,1446,2412,237.4
FLAKKEBJERG,1996-10-12,12,10,1996,286,0.7,12.6,10.3,0,1451.3,2422.3,237.4
FLAKKEBJERG,1996-10-13,13,10,1996,287,8.6,13.4,10.7,0,1457,2433,237.4
FLAKKEBJERG,1996-10-14,14,10,1996,288,6.6,14.9,11.1,0,1463.1,2444.1,237.4
FLAKKEBJERG,1996-10-15,15,10,1996,289,10.5,14.9,11.6,0,1469.7,2455.7,237.4
FLAKKEBJERG,1996-10-16,16,10,1996,290,7.4,11.8,10.7,0,1475.4,2466.4,237.4
FLAKKEBJERG,1996-10-17,17,10,1996,291,10.8,11.9,10.7,20,1481.1,2477.1,257.4
FLAKKEBJERG,1996-10-18,18,10,1996,292,6.1,12.4,9,3,1485.1,2486.1,260.4
FLAKKEBJERG,1996-10-19,19,10,1996,293,6.1,11.1,9.1,0,1489.2,2495.2,260.4
FLAKKEBJERG,1996-10-20,20,10,1996,294,7.3,12.7,9.8,1.3,1494,2505,261.7
FLAKKEBJERG,1996-10-21,21,10,1996,295,3.7,10.7,7.8,0,1496.8,2512.8,261.7
FLAKKEBJERG,1996-10-22,22,10,1996,296,5.4,11.8,9.9,5.5,1501.7,2522.7,267.2
FLAKKEBJERG,1996-10-23,23,10,1996,297,2.7,11.9,6.9,0,1503.6,2529.6,267.2
FLAKKEBJERG,1996-10-24,24,10,1996,298,2.8,11.2,7.8,0,1506.4,2537.4,267.2
FLAKKEBJERG,1996-10-25,25,10,1996,299,4.7,9.6,7.1,0,1508.5,2544.5,267.2
FLAKKEBJERG,1996-10-26,26,10,1996,300,4.7,9.1,7,0,1510.5,2551.5,267.2
FLAKKEBJERG,1996-10-27,27,10,1996,301,5.7,10.7,8.4,2.5,1513.9,2559.9,269.7
FLAKKEBJERG,1996-10-28,28,10,1996,302,5.9,12.4,11.3,9.1,1520.2,2571.2,278.8
FLAKKEBJERG,1996-10-29,29,10,1996,303,10.1,11.9,10,1.1,1525.2,2581.2,279.9
FLAKKEBJERG,1996-10-30,30,10,1996,304,7.1,9.4,8.3,8.1,1528.5,2589.5,288
FLAKKEBJERG,1996-10-31,31,10,1996,305,7.1,11.4,9.3,0.1,1532.8,2598.8,288.1
FLAKKEBJERG,1996-11-01,01,11,1996,306,7.7,11.3,9.1,2.9,1536.9,2607.9,291
FLAKKEBJERG,1996-11-02,02,11,1996,307,7.6,13.1,11.8,0.2,1543.7,2619.7,291.2
FLAKKEBJERG,1996-11-03,03,11,1996,308,11.5,13.4,12.7,0.8,1551.4,2632.4,292
FLAKKEBJERG,1996-11-04,04,11,1996,309,11.1,12.3,11.7,0.2,1558.1,2644.1,292.2
FLAKKEBJERG,1996-11-05,05,11,1996,310,10.3,11.6,10.2,4.4,1563.3,2654.3,296.6
FLAKKEBJERG,1996-11-06,06,11,1996,311,6.4,11.3,9.1,3.6,1567.4,2663.4,300.2
FLAKKEBJERG,1996-11-07,07,11,1996,312,7,10.1,7.1,3,1569.5,2670.5,303.2
FLAKKEBJERG,1996-11-08,08,11,1996,313,4,8.2,5.3,1.5,1569.8,2675.8,304.7
FLAKKEBJERG,1996-11-09,09,11,1996,314,2.9,7.5,5.8,0,1570.6,2681.6,304.7
FLAKKEBJERG,1996-11-10,10,11,1996,315,1.5,6.8,3.8,1.6,1570.6,2685.4,306.3
FLAKKEBJERG,1996-11-11,11,11,1996,316,1,7.6,6.1,3.5,1571.7,2691.5,309.8
FLAKKEBJERG,1996-11-12,12,11,1996,317,5.6,8.8,8,5,1574.7,2699.5,314.8
FLAKKEBJERG,1996-11-13,13,11,1996,318,4.2,8.1,4.8,3.1,1574.7,2704.3,317.9
FLAKKEBJERG,1996-11-14,14,11,1996,319,0.3,5.9,2.3,0,1574.7,2706.6,317.9
FLAKKEBJERG,1996-11-15,15,11,1996,320,-2.3,5.6,0.8,0,1574.7,2707.4,317.9
FLAKKEBJERG,1996-11-16,16,11,1996,321,-2.2,5.2,1.1,0,1574.7,2708.5,317.9
FLAKKEBJERG,1996-11-17,17,11,1996,322,-1.6,5.9,3.3,0.5,1574.7,2711.8,318.4
FLAKKEBJERG,1996-11-18,18,11,1996,323,2.2,5.3,4.3,0,1574.7,2716.1,318.4
FLAKKEBJERG,1996-11-19,19,11,1996,324,3.2,5.4,4,12,1574.7,2720.1,330.4
FLAKKEBJERG,1996-11-20,20,11,1996,325,1.6,5.6,4.3,1,1574.7,2724.4,331.4
FLAKKEBJERG,1996-11-21,21,11,1996,326,3.5,6.1,4.8,0.8,1574.7,2729.2,332.2
FLAKKEBJERG,1996-11-22,22,11,1996,327,2.2,5.4,3.6,5.6,1574.7,2732.8,337.8
FLAKKEBJERG,1996-11-23,23,11,1996,328,2.4,4.4,3.4,1,1574.7,2736.2,338.8
FLAKKEBJERG,1996-11-24,24,11,1996,329,0.6,4.5,2.2,0,1574.7,2738.4,338.8
FLAKKEBJERG,1996-11-25,25,11,1996,330,0.5,3,1.9,0,1574.7,2740.3,338.8
FLAKKEBJERG,1996-11-26,26,11,1996,331,1.2,3.5,2.5,0,1574.7,2742.8,338.8
FLAKKEBJERG,1996-11-27,27,11,1996,332,0.8,3,1.8,0,1574.7,2744.6,338.8
FLAKKEBJERG,1996-11-28,28,11,1996,333,0.1,0.6,0.1,0,1574.7,2744.7,338.8
FLAKKEBJERG,1996-11-29,29,11,1996,334,-0.9,1,-0.1,1,1574.7,2744.7,339.8
FLAKKEBJERG,1996-11-30,30,11,1996,335,-1.4,2.5,1.4,7,1574.7,2746.1,346.8
FLAKKEBJERG,1996-12-01,01,12,1996,336,0.9,2.8,1.9,0.2,1574.7,2748,347
FLAKKEBJERG,1996-12-02,02,12,1996,337,0,6.4,4.1,8.6,1574.7,2752.1,355.6
FLAKKEBJERG,1996-12-03,03,12,1996,338,3,5.2,4.4,1.6,1574.7,2756.5,357.2
FLAKKEBJERG,1996-12-04,04,12,1996,339,3.7,6.5,5.1,7.9,1574.8,2761.6,365.1
FLAKKEBJERG,1996-12-05,05,12,1996,340,3.2,5.3,4.5,0,1574.8,2766.1,365.1
FLAKKEBJERG,1996-12-06,06,12,1996,341,3.7,5.2,4.2,5.7,1574.8,2770.3,370.8
FLAKKEBJERG,1996-12-07,07,12,1996,342,2.8,4.2,3.5,0,1574.8,2773.8,370.8
FLAKKEBJERG,1996-12-08,08,12,1996,343,1.2,3.9,1.4,0,1574.8,2775.2,370.8
FLAKKEBJERG,1996-12-09,09,12,1996,344,0.2,0.8,0.1,0,1574.8,2775.3,370.8
FLAKKEBJERG,1996-12-10,10,12,1996,345,-0.9,1.6,0,0,1574.8,2775.3,370.8
FLAKKEBJERG,1996-12-11,11,12,1996,346,-0.4,2.2,0.7,0,1574.8,2776,370.8
FLAKKEBJERG,1996-12-12,12,12,1996,347,-0.6,0.7,0.1,0,1574.8,2776.1,370.8
FLAKKEBJERG,1996-12-13,13,12,1996,348,-0.5,2.8,0.5,0.2,1574.8,2776.6,371
FLAKKEBJERG,1996-12-14,14,12,1996,349,-3.5,2.8,0.3,0,1574.8,2776.9,371
FLAKKEBJERG,1996-12-15,15,12,1996,350,-0.1,5,0.4,3.2,1574.8,2777.3,374.2
FLAKKEBJERG,1996-12-16,16,12,1996,351,-4.5,1.2,-1.2,0.8,1574.8,2777.3,375
